Date,adj_close
2024-01-25,420.69927978515625
2024-01-26,418.19293212890625
2024-01-29,422.4754333496094
2024-01-30,419.6632080078125
2024-01-31,411.4436340332031
2024-02-01,416.2886047363281
2024-02-02,423.32403564453125
2024-02-05,422.7714538574219
2024-02-06,421.9228515625
2024-02-07,426.2644958496094
2024-02-08,427.053955078125
2024-02-09,431.2574462890625
2024-02-12,429.5701599121094
2024-02-13,422.8700866699219
2024-02-14,427.4782409667969
2024-02-15,428.75115966796875
2024-02-16,424.86334228515625
2024-02-20,421.65643310546875
2024-02-21,419.9690856933594
2024-02-22,432.26397705078125
2024-02-23,430.9910888671875
2024-02-26,430.76409912109375
2024-02-27,431.80023193359375
2024-02-28,429.5010681152344
2024-02-29,433.181640625
2024-03-01,439.7039794921875
2024-03-04,438.13507080078125
2024-03-05,430.270751953125
2024-03-06,432.9743957519531
2024-03-07,439.546142578125
2024-03-08,433.2013244628906
2024-03-11,431.593017578125
2024-03-12,437.7798156738281
2024-03-13,434.4150695800781
2024-03-14,433.3197937011719
2024-03-15,428.1689147949219
2024-03-18,432.2525634765625
2024-03-19,433.32952880859375
2024-03-20,438.4674377441406
2024-03-21,440.5423278808594
2024-03-22,441.0462646484375
2024-03-25,439.4455871582031
2024-03-26,438.0228271484375
2024-03-27,439.5147705078125
2024-03-28,438.70458984375
2024-04-01,439.63330078125
2024-04-02,435.83917236328125
2024-04-03,436.8173828125
2024-04-04,430.13818359375
2024-04-05,435.2068176269531
2024-04-08,435.3353271484375
2024-04-09,436.94586181640625
2024-04-10,433.1319885253906
2024-04-11,440.0483093261719
2024-04-12,433.0331115722656
2024-04-15,425.9092712402344
2024-04-16,425.9488525390625
2024-04-17,420.75164794921875
2024-04-18,418.3507080078125
2024-04-19,409.6954040527344
2024-04-22,413.8155212402344
2024-04-23,419.9908752441406
2024-04-24,421.4137268066406
2024-04-25,419.3782958984375
2024-04-26,425.8499755859375
2024-04-29,427.5791320800781
2024-04-30,419.5166320800781
2024-05-01,416.4832458496094
2024-05-02,421.79901123046875
2024-05-03,430.2764587402344
2024-05-06,434.989501953125
2024-05-07,435.05859375
2024-05-08,434.8017578125
2024-05-09,435.7502746582031
2024-05-10,436.7778625488281
2024-05-13,437.7856750488281
2024-05-14,440.60162353515625
2024-05-15,447.4883117675781
2024-05-16,446.5793762207031
2024-05-17,446.3619689941406
2024-05-20,449.47430419921875
2024-05-21,450.35369873046875
2024-05-22,450.2647399902344
2024-05-23,448.2392272949219
2024-05-24,452.4779968261719
2024-05-28,454.18731689453125
2024-05-29,450.9860534667969
2024-05-30,446.1544494628906
2024-05-31,445.32452392578125
2024-06-03,447.7155456542969
2024-06-04,448.9407958984375
2024-06-05,457.9913330078125
2024-06-06,457.83319091796875
2024-06-07,457.4281311035156
2024-06-10,459.2757263183594
2024-06-11,462.4276123046875
2024-06-12,468.4844055175781
2024-06-13,471.02374267578125
2024-06-14,473.46417236328125
2024-06-17,479.2640380859375
2024-06-18,479.4122314453125
2024-06-20,475.7169189453125
2024-06-21,474.44232177734375
2024-06-24,469.041015625
2024-06-25,474.4047546386719
2024-06-26,475.38446044921875
2024-06-27,476.611572265625
2024-06-28,474.1375427246094
2024-07-01,476.91839599609375
2024-07-02,481.9259033203125
2024-07-03,485.9437561035156
2024-07-05,491.0106506347656
2024-07-08,492.1783752441406
2024-07-09,492.6038818359375
2024-07-10,497.739990234375
2024-07-11,486.8244934082031
2024-07-12,489.68450927734375
2024-07-15,491.0007019042969
2024-07-16,491.188720703125
2024-07-17,476.7699279785156
2024-07-18,474.5136413574219
2024-07-19,470.3077087402344
2024-07-22,477.314208984375
2024-07-23,475.6318359375
2024-07-24,458.57080078125
2024-07-25,453.5138244628906
2024-07-26,458.1650390625
2024-07-29,459.08538818359375
2024-07-30,452.7815246582031
2024-07-31,466.1809997558594
2024-08-01,454.889404296875
2024-08-02,444.0926208496094
2024-08-05,430.85150146484375
2024-08-06,434.9683532714844
2024-08-07,430.2576904296875
2024-08-08,443.4197082519531
2024-08-09,445.7354431152344
2024-08-12,446.6953430175781
2024-08-13,457.7790832519531
2024-08-14,457.92755126953125
2024-08-15,469.4962463378906
2024-08-16,470.0999755859375
2024-08-19,476.2751159667969
2024-08-20,475.275634765625
2024-08-21,477.4924011230469
2024-08-22,469.9217529296875
2024-08-23,475.018310546875
2024-08-26,470.40667724609375
2024-08-27,471.81195068359375
2024-08-28,466.4580993652344
2024-08-29,465.7752380371094
2024-08-30,471.3269958496094
2024-09-03,457.0171203613281
2024-09-04,455.8294982910156
2024-09-05,456.255126953125
2024-09-06,444.03326416015625
2024-09-09,449.7433776855469
2024-09-10,453.8997802734375
2024-09-11,463.75640869140625
2024-09-12,468.3086853027344
2024-09-13,470.40667724609375
2024-09-16,468.3284606933594
2024-09-17,468.5758972167969
2024-09-18,466.54718017578125
2024-09-19,478.34344482421875
2024-09-20,477.4330139160156
2024-09-23,478.69854736328125
2024-09-24,481.0075988769531
2024-09-25,481.45355224609375
2024-09-26,485.07073974609375
2024-09-27,482.37518310546875
2024-09-30,483.6833190917969
2024-10-01,476.94439697265625
2024-10-02,477.6183166503906
2024-10-03,477.2615661621094
2024-10-04,482.9400329589844
2024-10-07,477.7669677734375
2024-10-08,484.9022521972656
2024-10-09,488.7176208496094
2024-10-10,488.16265869140625
2024-10-11,488.92578125
2024-10-14,493.028564453125
2024-10-15,486.43829345703125
2024-10-16,486.4977722167969
2024-10-17,486.8347473144531
2024-10-18,490.0257568359375
2024-10-21,490.9672546386719
2024-10-22,491.50238037109375
2024-10-23,483.9706726074219
2024-10-24,487.8951721191406
2024-10-25,490.8681640625
2024-10-28,490.9474182128906
2024-10-29,495.6646728515625
2024-10-30,491.91864013671875
2024-10-31,479.501220703125
2024-11-01,483.0490417480469
2024-11-04,481.641845703125
2024-11-05,487.7861022949219
2024-11-06,501.03594970703125
2024-11-07,508.9244079589844
2024-11-08,509.5190124511719
2024-11-11,509.22174072265625
2024-11-12,508.300048828125
2024-11-13,507.64599609375
2024-11-14,504.11798095703125
2024-11-15,492.10693359375
2024-11-18,495.52587890625
2024-11-19,498.9349670410156
2024-11-20,498.6475830078125
2024-11-21,500.44134521484375
2024-11-22,501.2440490722656
2024-11-25,502.036865234375
2024-11-26,504.73236083984375
2024-11-27,500.7584533691406
2024-11-29,505.1585388183594
2024-12-02,510.65869140625
2024-12-03,512.224365234375
2024-12-04,518.5570678710938
2024-12-05,517.1199951171875
2024-12-06,521.7481079101562
2024-12-09,517.6848754882812
2024-12-10,515.9209594726562
2024-12-11,525.1571044921875
2024-12-12,521.7678833007812
2024-12-13,525.7616577148438
2024-12-16,533.3330078125
2024-12-17,530.9842529296875
2024-12-18,511.8280944824219
2024-12-19,509.5487365722656
2024-12-20,513.9984130859375
2024-12-23,519.0060424804688
2024-12-24,526.0437622070312
2024-12-26,525.6863403320312
2024-12-27,518.6984252929688
2024-12-30,511.79974365234375
2024-12-31,507.4521179199219
2025-01-02,506.4595031738281
2025-01-03,514.7477416992188
2025-01-06,520.6636962890625
2025-01-07,511.3728942871094
2025-01-08,511.4622802734375
2025-01-10,503.44195556640625
2025-01-13,501.8240051269531
2025-01-14,501.3475341796875
2025-01-15,512.8817138671875
2025-01-16,509.28839111328125
2025-01-17,517.8843383789062
2025-01-21,520.9218139648438
2025-01-22,527.582275390625
2025-01-23,528.7039794921875
2025-01-24,525.716064453125
2025-01-27,510.41009521484375
2025-01-28,517.9539184570312
2025-01-29,516.9812622070312
2025-01-30,519.1847534179688
2025-01-31,518.4303588867188
2025-02-03,514.28125
2025-02-04,520.59423828125
2025-02-05,522.9566650390625
2025-02-06,525.6863403320312
2025-02-07,519.0557250976562
2025-02-10,525.3389282226562
2025-02-11,524.0882568359375
2025-02-12,524.3959350585938
2025-02-13,531.9398193359375
2025-02-14,534.1732177734375
2025-02-18,535.384033203125
2025-02-19,535.5331420898438
2025-02-20,533.2599487304688
2025-02-21,522.1923828125
2025-02-24,516.0282592773438
2025-02-25,509.52667236328125
2025-02-26,510.7574768066406
2025-02-27,496.5730895996094
2025-02-28,504.4147033691406
2025-03-03,493.3768615722656
2025-03-04,491.8879699707031
2025-03-05,498.3002624511719
2025-03-06,484.5923156738281
2025-03-07,488.15576171875
2025-03-10,469.23663330078125
2025-03-11,468.11492919921875
2025-03-12,473.3956604003906
2025-03-13,464.8790588378906
2025-03-14,476.11541748046875
2025-03-17,479.2024230957031
2025-03-18,471.03326416015625
2025-03-19,477.3363342285156
2025-03-20,475.7183837890625
2025-03-21,477.2867126464844
2025-03-24,487.7604675292969
2025-03-25,490.54388427734375
2025-03-26,481.5175476074219
2025-03-27,478.7738037109375
2025-03-28,466.1687927246094
2025-03-31,466.1488952636719
2025-04-01,469.90655517578125
2025-04-02,473.336181640625
2025-04-03,447.99676513671875
2025-04-04,420.1722412109375
2025-04-07,421.1861572265625
2025-04-08,413.60125732421875
2025-04-09,463.24615478515625
2025-04-10,443.54327392578125
2025-04-11,451.7147216796875
2025-04-14,454.7764892578125
2025-04-15,455.2834777832031
2025-04-16,441.5550842285156
2025-04-17,441.4755554199219
2025-04-21,430.55047607421875
2025-04-22,441.8533630371094
2025-04-23,451.8737487792969
2025-04-24,464.5881652832031
2025-04-25,469.76739501953125
2025-04-28,469.6182556152344
2025-04-29,472.7198181152344
2025-04-30,472.66015625
2025-05-01,478.8334655761719
2025-05-02,485.94122314453125
2025-05-05,483.058349609375
2025-05-06,478.5650939941406
2025-05-07,480.4438781738281
2025-05-08,485.4043884277344
2025-05-09,485.0863037109375
2025-05-12,504.84881591796875
2025-05-13,512.5431518554688
2025-05-14,515.61474609375
2025-05-15,516.1815185546875
2025-05-16,518.4281616210938
2025-05-19,518.9251708984375
2025-05-20,517.1954956054688
2025-05-21,510.0081481933594
2025-05-22,510.9624938964844
2025-05-23,506.2306213378906
2025-05-27,518.1397705078125
2025-05-28,515.8434448242188
2025-05-29,516.8574829101562
2025-05-30,516.042236328125
2025-06-02,520.1181030273438
2025-06-03,524.183837890625
2025-06-04,525.6452026367188
2025-06-05,521.688720703125
2025-06-06,526.788330078125
2025-06-09,527.5638427734375
2025-06-10,531.0530395507812
2025-06-11,529.263671875
2025-06-12,530.5062255859375
2025-06-13,523.845947265625
2025-06-16,531.132568359375
2025-06-17,525.9533081054688
2025-06-18,525.8638916015625
2025-06-20,523.7166748046875
2025-06-23,529.1017456054688
2025-06-24,537.1928100585938
2025-06-25,538.5661010742188
2025-06-26,543.6018676757812
2025-06-27,545.4629516601562
2025-06-30,548.9959106445312
2025-07-01,544.3682250976562
2025-07-02,548.159912109375
2025-07-03,553.553955078125
2025-07-07,549.3840942382812
2025-07-08,549.6926879882812
2025-07-09,553.5838623046875
2025-07-10,552.7877197265625
2025-07-11,551.5435791015625
2025-07-14,553.5440063476562
2025-07-15,554.051513671875
2025-07-16,554.6188354492188
2025-07-17,559.107177734375
2025-07-18,558.56982421875
2025-07-21,561.4658813476562
2025-07-22,558.5598754882812
2025-07-23,561.1075439453125
2025-07-24,562.3018798828125
2025-07-25,563.6553344726562
2025-07-28,565.4168090820312
2025-07-29,564.541015625
2025-07-30,565.2974853515625
2025-07-31,562.3018798828125
2025-08-01,551.2251586914062
2025-08-04,561.3961791992188
2025-08-05,557.5845336914062
2025-08-06,564.6007690429688
2025-08-07,566.5115356445312
2025-08-08,571.7960815429688
2025-08-11,570.1041870117188
2025-08-12,577.2697143554688
2025-08-13,577.558349609375
2025-08-14,577.1105346679688
2025-08-15,574.57275390625
2025-08-18,574.3438110351562
2025-08-19,566.5513916015625
2025-08-20,563.1876220703125
2025-08-21,560.5801391601562
2025-08-22,569.2284545898438
2025-08-25,567.5863647460938
2025-08-26,569.8654174804688
2025-08-27,570.7412109375
2025-08-28,574.31396484375
2025-08-29,567.666015625
2025-09-02,562.908935546875
2025-09-03,567.337646484375
2025-09-04,572.4728393554688
2025-09-05,573.298828125
2025-09-08,576.0953369140625
2025-09-09,577.7276000976562
2025-09-10,577.9166870117188
2025-09-11,581.2803955078125
2025-09-12,583.8480224609375
2025-09-15,588.843994140625
2025-09-16,588.346435546875
2025-09-17,587.1720581054688
2025-09-18,592.466552734375
2025-09-19,596.4771728515625
2025-09-22,600.0083618164062
2025-09-23,596.02294921875
2025-09-24,593.9305419921875
2025-09-25,591.3699340820312
2025-09-26,593.801025390625
2025-09-29,596.5509643554688
2025-09-30,598.18505859375
2025-10-01,601.0545043945312
2025-10-02,603.5254516601562
2025-10-03,600.9848022460938
2025-10-06,605.498291015625
2025-10-07,602.3099365234375
2025-10-08,609.2147827148438
2025-10-09,608.4774169921875
2025-10-10,587.3546142578125
2025-10-13,599.8190307617188
2025-10-14,595.8236083984375
2025-10-15,600.0281982421875
2025-10-16,597.8063354492188
2025-10-17,601.7320556640625
2025-10-20,609.3142700195312
2025-10-21,609.1549682617188
2025-10-22,603.286376953125
2025-10-23,608.3578491210938
2025-10-24,614.8540649414062
2025-10-27,625.8041381835938
2025-10-28,630.6165771484375
2025-10-29,633.4562377929688
2025-10-30,623.7715454101562
2025-10-31,626.7805786132812
2025-11-03,629.7796020507812
2025-11-04,616.996337890625
2025-11-05,621.01171875
2025-11-06,609.4439086914062
2025-11-07,607.5209350585938
2025-11-10,620.9618530273438
2025-11-11,619.307861328125
2025-11-12,618.8196411132812
2025-11-13,606.1858520507812
2025-11-14,606.6441040039062
2025-11-17,601.4630737304688
2025-11-18,594.1397705078125
2025-11-19,597.6868896484375
2025-11-20,583.5385131835938
2025-11-21,587.9224853515625
2025-11-24,602.9575805664062
2025-11-25,606.6740112304688
2025-11-26,612.034423828125
2025-11-28,616.996337890625
2025-12-01,614.923828125
2025-12-02,619.736328125
2025-12-03,621.2507934570312
2025-12-04,620.6729125976562
2025-12-05,623.20361328125
2025-12-08,622.008056640625
2025-12-09,622.7752075195312
2025-12-10,625.3258666992188
2025-12-11,623.3032836914062
2025-12-12,611.3868408203125
2025-12-15,608.3179931640625
2025-12-16,609.5235595703125
2025-12-17,598.224853515625
2025-12-18,606.8932495117188
2025-12-19,614.8042602539062
2025-12-22,617.7513427734375
2025-12-23,620.6444702148438
2025-12-24,622.4602661132812
2025-12-26,622.4202880859375
2025-12-29,619.4074096679688
2025-12-30,617.9707641601562
2025-12-31,612.8628540039062
2026-01-02,611.6757202148438
2026-01-05,616.5341796875
2026-01-06,621.951416015625
2026-01-07,622.550048828125
2026-01-08,619.0083618164062
2026-01-09,625.173828125
2026-01-12,625.6925659179688
2026-01-13,624.7647705078125
2026-01-14,618.0905151367188
2026-01-15,620.3153076171875
2026-01-16,619.7965087890625
2026-01-20,606.6276245117188
2026-01-21,614.8282470703125
2026-01-22,619.2976684570312
2026-01-23,621.2530517578125
2026-01-26,623.9866333007812
2026-01-27,629.6432495117188
2026-01-28,631.7283325195312
2026-01-29,627.947265625
2026-01-30,620.4050903320312
2026-02-02,624.6650390625
2026-02-03,615.0676879882812
2026-02-04,604.3230590820312
2026-02-05,595.6236572265625
2026-02-06,608.2138671875
2026-02-09,612.8728637695312
2026-02-10,610.029541015625
2026-02-11,611.6657104492188
2026-02-12,599.22509765625
2026-02-13,600.5020751953125
2026-02-17,599.8834838867188
2026-02-18,604.3629150390625
2026-02-19,602.0484008789062
2026-02-20,607.3758544921875
2026-02-23,599.9932250976562
2026-02-24,606.4380493164062
2026-02-25,615.227294921875
2026-02-26,607.8048095703125
2026-02-27,605.859375
2026-03-02,606.6575317382812
2026-03-03,600.1629028320312
2026-03-04,609.311279296875
2026-03-05,607.4755249023438
2026-03-06,598.337158203125
2026-03-09,606.3283081054688
2026-03-10,606.3383178710938
2026-03-11,606.2584838867188
2026-03-12,595.8530883789062
2026-03-13,592.3213500976562
2026-03-16,598.9656982421875
2026-03-17,601.8887939453125
2026-03-18,593.4986572265625
2026-03-19,591.623046875
2026-03-20,580.6888427734375
2026-03-23,587.3545532226562
2026-03-24,583.3389282226562
2026-03-25,587.1747436523438
2026-03-26,573.1600952148438
2026-03-27,561.9624633789062
2026-03-30,557.6671752929688
2026-03-31,576.54638671875
2026-04-01,583.6685791015625
2026-04-02,584.3378295898438
2026-04-06,587.85400390625
2026-04-07,587.9439086914062
2026-04-08,605.4246826171875
2026-04-09,609.5202026367188
2026-04-10,610.3992309570312
2026-04-13,616.7122802734375
2026-04-14,627.909912109375
2026-04-15,636.7003173828125
2026-04-16,639.7669067382812
2026-04-17,648.1376953125
2026-04-20,646.0799560546875
2026-04-21,643.6226806640625
2026-04-22,654.390869140625
2026-04-23,650.7048950195312
2026-04-24,663.1512451171875
2026-04-27,663.5008544921875
2026-04-28,656.8281860351562
2026-04-29,660.84375
2026-04-30,667.0069580078125
2026-05-01,673.4099731445312
2026-05-04,672.141357421875
2026-05-05,680.8617553710938
2026-05-06,695.0062255859375
2026-05-07,694.1771240234375
2026-05-08,710.44921875
2026-05-11,712.5069580078125
2026-05-12,706.463623046875
2026-05-13,713.9254760742188
2026-05-14,718.9998168945312
2026-05-15,708.1517944335938
2026-05-18,705.1051025390625
2026-05-19,700.7599487304688
2026-05-20,712.3671875
2026-05-21,713.7256469726562
2026-05-22,716.7523193359375
2026-05-26,729.4783935546875
2026-05-27,728.6492919921875
2026-05-28,734.79248046875
2026-05-29,737.49951171875
2026-06-01,741.9246826171875
2026-06-02,745.3408813476562
2026-06-03,743.39306640625
2026-06-04,739.7969970703125
2026-06-05,704.2860107421875
2026-06-08,715.283935546875
2026-06-09,707.052978515625
2026-06-10,692.9285278320312
2026-06-11,716.332763671875
2026-06-12,720.5481567382812
2026-06-15,743.1832885742188
2026-06-16,729.0587768554688
2026-06-17,721.7168579101562
2026-06-18,739.8070068359375
2026-06-22,737.9500122070312
2026-06-23,713.6500244140625
2026-06-24,710.6199951171875
2026-06-25,716.3800048828125
2026-06-26,706.52001953125
2026-06-29,724.0800170898438
2026-06-30,736.4000244140625
2026-07-01,725.1699829101562
2026-07-02,712.5999755859375
2026-07-06,722.8200073242188
2026-07-07,709.4299926757812
2026-07-08,711.4400024414062
2026-07-09,723.280029296875
2026-07-10,725.510009765625
